key,Episode,Character,Line,Include in Mongo,User,Computer,Count
69,14,Randy,"Have you forgotten what happened all those years ago? Or are you just trying to make up for it?",1,0,0,0
70,2,Butters,"What's... bi-curious?",1,0,0,0
71,4,Cartman,"Go ahead, Mr. President! Continue what you were doing!",1,0,0,0
72,3,Cartman,"Well then Kyle, I guess we- ...Oh my God, is that Tim McGraw?",1,0,0,0
73,1,Kyle,"No thanks. We're trying to unbrainwash our friend.",1,0,0,0
74,11,Mr. Garrison,"What do you mean ""guinea rats""?",1,0,0,0
75,1,Randy,"Two words which by themselves can be harmless but which together... form a verbal missile of hate.",1,0,0,0
76,14,Randy,"What are we goin' to do, Sharon??",1,0,0,0
77,8,Stan,"He's a way higher level than us. It isn't fair.",1,0,0,0
78,5,Mr. Garrison,"No, you could still see his eyes...",1,0,0,0
79,8,Stan,"Oh crap! It's that guy again! ",1,0,0,0
80,3,Cartman,"Yeah well, I don't need a partner on this.  Especially one who doesn't trust me. ",1,0,0,0
81,8,Stan,"Oh my God, he killed Kenny!",1,0,0,0
82,6,Kyle,"What do ManBearPig droppings look like?",1,0,0,0
83,6,Mr. Garrison,"He's right. We don't have to call the police back.",1,0,0,0
84,1,Cartman,"Oh never mind.",1,0,0,0
85,1,Stan,"But are you back for good?",1,0,0,0
86,12,Mr. Garrison,"We'll probably be dead by sunrise!",1,0,0,0
87,13,Mr. Garrison,"Oh, you kids. ",1,0,0,0
88,2,Butters,"Well sure, I guess.",1,0,0,0
89,3,Mr. Garrison,"Nobody else is gonna know that. You better just give him what he wants.",1,0,0,0
90,8,Randy,"Give me the sword.",1,0,0,0
91,13,Butters,"Eric? Iiis that you?",1,0,0,0
92,2,Butters,"A surprise? What is it?",1,0,0,0
93,2,Kyle,"We're thinking that a lot of people in town starting too... ",1,0,0,0
94,3,Kyle,"Ike!  This way!  Iiike! ",1,0,0,0
95,12,Butters,"Uh, eh, Eric! Eric!",1,0,0,0
96,6,Stan,"No, no, it's not that.",1,0,0,0
97,1,Mr. Garrison,"Eric, do you need to sit in the corner until your flaming gas is under control?",1,0,0,0
98,11,Randy,"That's pretty cool. Hey, Hey Sharon!",1,0,0,0
99,8,Butters,"I don't play World of Warcraft.",1,0,0,0
100,2,Randy,"Yeah. First off, we're all gonna need new cars.",1,0,0,0
101,4,Kyle,"Look, my fat bastard friend is trying to trick the network into getting Family Guy off the air.",1,0,0,0
102,2,Butters,"I'm getting a surprise! ",1,0,0,0
103,1,Stan,"You guys, you guys! Chef is going away. ",1,0,0,0
104,4,Kyle,"Sir, just think about what you're doing to free speech!",1,0,0,0
105,2,Butters,"Bradley, please. You're my accountabilibuddy. How will this make me look?",1,0,0,0
106,5,Randy,"Not now, Stanley, I'm on the toilet! ",1,0,0,0
107,2,Stan,"What about San Francisco?",1,0,0,0
108,3,Cartman,"Then we'll ride our Big Wheels.",1,0,0,0
109,1,Stan,"Come on guys, we might as well go. ",1,0,0,0
110,6,Stan,"I'm sooo hungry. Do you think people even know we're here?",1,0,0,0
111,2,Mr. Garrison,"That does it, you're going in the dresser drawer, Mr. Hat.",1,0,0,0
112,2,Butters,"Wow, Eric. You sure are a great guy for doing this.",1,0,0,0
113,2,Mr. Garrison,"Mmm, mmm, Mr. Hat, that was a long time ago. And I was only a child.",1,0,0,0
114,3,Mr. Garrison,"Oh Jesus, I'm sorry. Please.",1,0,0,0
115,4,Kyle,"Do the right thing, Mr. President.",1,0,0,0
116,1,Stan,"Where's Chef?! What have you done with him?!",1,0,0,0
117,5,Randy,"What is wrong with him?!",1,0,0,0
118,4,Kyle,"No! You have to show Mohammad, Mr. President!",1,0,0,0
119,1,Randy,"Oh naggers. Of course, naggers.  Right.",1,0,0,0
120,11,Butters,"Wull what the heck? I'm gonna get grounded anyway, might as well. ",1,0,0,0
121,6,Stan,"Let's just try to sleep. Maybe help will come tomorrow.",1,0,0,0
122,3,Cartman,"Because they made f-fun of Muslims, and and that's wrong.",1,0,0,0
123,2,Kyle,"But Dad, I want-",1,0,0,0
124,4,Kyle,"Cartman, let me out of this stupid net!!",1,0,0,0
125,7,Mr. Garrison,"Eric, partner with Butters.",1,0,0,0
126,3,Stan,"What?? What??",1,0,0,0
127,3,Kyle,"I TIVO every episode. We can go to my house and see what they did.",1,0,0,0
128,7,Mr. Garrison,"Please, if you must take anyone, don't take me. These kids are worth more to you. ",1,0,0,0
129,3,Stan,"Dad, I don't wanna bury my head in the sand.",1,0,0,0
130,2,Butters,"No! Bradley! You can't leave; you're my accountabilibuddy!",1,0,0,0
131,2,Kyle,"Dad, can we go home? All you ever do since you got this car is drive around and show it off! ",1,0,0,0
132,11,Mr. Garrison,"In the sewers? Can't be safe down there.",1,0,0,0
133,4,Cartman,"It won't take long, sir.  Ow...",1,0,0,0
134,8,Randy,"You've been on your computer all weekend. Shouldn't you go out and socialize with your friends?",1,0,0,0
135,1,Butters,"All right, Eric, come on, Eric.",1,0,0,0
136,9,Randy,"How do we know they're not? We need to be brave enough to ask questions! ",1,0,0,0
137,6,Stan,"I can't keep carrying him, dude! I've got no strength!",1,0,0,0
138,3,Randy,"Because Family Guy doesn't care who they insult! They only care about their... precious money!",1,0,0,0
139,2,Cartman,"THAT's gay, heh.",1,0,0,0
140,2,Stan,"George Clooney's acceptance speech?",1,0,0,0
141,1,Mr. Garrison,"Oh, really, Kyle? What is it this time? Another prostate tumor?",1,0,0,0
142,4,Kyle,"You can't do what he wants just because he's the one threatening you with violence!",1,0,0,0
143,14,Randy,"Stan?? Shoot it! ",1,0,0,0
144,3,Randy,"We're alive?? We're alive! ",1,0,0,0
145,3,Cartman,"You TIVO every episode of Family Guy?",1,0,0,0
146,3,Cartman,"Yeah, Kyle. Maybe you think this is funny, but the rest of us don't.",1,0,0,0
147,3,Stan,"What? What's the big deal?",1,0,0,0
148,13,Butters,"But...  but you're here right now. ",1,0,0,0
149,2,Stan,"No, no, I'm asking if there's a listing for Broflovski in San Francisco! They just moved there!",1,0,0,0
150,2,Butters,"At Cartman's house.",1,0,0,0
151,4,Cartman,"Kyle, stop it!",1,0,0,0
152,6,Cartman,"Somebody get us some help down hyah!",1,0,0,0
153,2,Butters,"That's it! Eric, hurry! Somethin's goin' on out here!",1,0,0,0
154,3,Cartman,"This... explains everything.",1,0,0,0
155,1,Kyle,"But we don't have years! If Chef keeps this up, he's gonna go to jail forever!",1,0,0,0
156,6,Randy,"Boys, there's no such thing as a ManBearPig. The vice president is just desperate for attention.",1,0,0,0
157,4,Cartman,"So long, Kyle!",1,0,0,0
158,3,Cartman,"YOU DON'T UNDERSTAND!",1,0,0,0
159,2,Mr. Garrison,"It's called The Catcher In The Rye, and it has some very... risqué parts... ",1,0,0,0
160,2,Randy,"Are you trying to tell us the smug from our hybrids is actually gonna kill us all?",1,0,0,0
161,11,Randy,"Biggie Smalls?",1,0,0,0
162,1,Stan,"Oh my God... They killed Chef.",1,0,0,0
163,2,Randy,"Hey, where do you think YOU're going?!",1,0,0,0
164,13,Butters,"Oh, all right then.",1,0,0,0
165,7,Mr. Garrison,"All right, let's head in. ",1,0,0,0
166,1,Randy,"Uh... Well, uh...",1,0,0,0
167,2,Stan,"I'm gonna try and warn Kyle to get out of San Francisco.",1,0,0,0
168,6,Mr. Garrison,"There has to be a way to find out what's going on.",1,0,0,0
169,2,Mr. Garrison,"You gotta get out!",1,0,0,0
170,2,Kyle,"Yeah, fine, Dad.",1,0,0,0
171,12,Butters,"Geh-General Disarray, can I ask you a scientific question?",1,0,0,0
172,1,Mr. Garrison,"Hmm, guess you'll have to take your seat, Kyle.",1,0,0,0
173,3,Randy,"Well, it looks like we've dodged a bullet.",1,0,0,0
174,2,Randy,"Yeah. Good going, stupid!",1,0,0,0
175,1,Cartman,"It's okay Chef. Go on, remember!",1,0,0,0
176,8,Stan,"H-hang on, guys, my dad wants something.",1,0,0,0
177,6,Stan,"Cartman's right. First rule of survival is stay put and wait to be rescued.",1,0,0,0
178,1,Stan,"Oh Jesus, here we go.",1,0,0,0
179,6,Kyle,"Cartman?? Cartman, you see anything??",1,0,0,0
180,1,Stan,"No, Chef, we don't wanna make love to you!",1,0,0,0
181,1,Stan,"Come on, Chef!",1,0,0,0
182,1,Kyle,"We're not going anywhere without Chef.",1,0,0,0
183,4,Kyle,"Well, a lot of people like Family Guy too! Who are you to decide it shouldn't be on the air?!",1,0,0,0
184,2,Butters,"I went looking for 'im, but he runs real fast.",1,0,0,0
185,4,Mr. Garrison,"They're just the same as you and me. Their rights must be preserrrr-r-r-rrrved.",1,0,0,0
186,1,Kyle,"...Chef?? A-are you okay?",1,0,0,0
187,9,Mr. Garrison,"Eric, did you just take a crap on my desk?",1,0,0,0
188,1,Kyle,"Well, I- guess we'll see you in school tomorrow, Chef.",1,0,0,0
189,2,Mr. Garrison,"There's nothing left, I told you.",1,0,0,0
190,3,Mr. Garrison,"Actually,  it's more like a royal flush.",1,0,0,0
191,1,Randy,"Well? Gave it my best shot. Least we had a fun trip, huh, gang?",1,0,0,0
192,8,Butters,"I like Hello Kitty Island Adventure a lot more 'n this stuff.",1,0,0,0
193,11,Butters,"Uh whah well can't you just take a plane?",1,0,0,0
194,1,Stan,"He's remembering.",1,0,0,0
195,9,Mr. Garrison,"Eric, for the love of Jesus...",1,0,0,0
196,2,Mr. Garrison,"Oh, no, don't try- oh God, here we go.",1,0,0,0
197,4,Cartman,"No! Think about the people who could get hurt!",1,0,0,0
198,5,Mr. Garrison,"Eric, I haven't used Mr. Hat in a long time, and-",1,0,0,0
199,2,Mr. Garrison,"We're out.  We're all out of toppings! There's nothing left to eat.",1,0,0,0
200,1,Stan,"We don't wanna hear it.",1,0,0,0
201,5,Mr. Garrison,"What the hell are these police drones doing? We can't protest now?",1,0,0,0
202,2,Randy,"You mean... drive in hybrids... but not act like we're better than everyone else because of it.",1,0,0,0
203,2,Stan,"Smog? There's never been smog over South Park before.",1,0,0,0
204,4,Kyle,"What manatees??!! ",1,0,0,0
205,4,Cartman,"Okay, I'll make it easy for you.  Pull the Mohammad episode, now!",1,0,0,0
206,9,Mr. Garrison,"Alright children, I want you to copy down these math problems and solve them before recess.",1,0,0,0
207,2,Butters,"Yeah. You're right. ",1,0,0,0
208,1,Randy,"I know it but I don't think I should say it.",1,0,0,0
209,6,Kyle,"Yeah, we've got school anyway.",1,0,0,0
210,8,Randy,"Stan?! Stan!  Sharon, where is Stan?!",1,0,0,0
211,3,Randy,"I like the sand idea.",1,0,0,0
212,9,Mr. Garrison,"Eric, stop being offensive.",1,0,0,0
213,5,Mr. Garrison,"No Mr. Hat, don't say any more!",1,0,0,0
214,12,Mr. Garrison,"There's who? ",1,0,0,0
215,2,Mr. Garrison,"Yes, thank you!",1,0,0,0
216,2,Butters,"Wuh-what's the matter?",1,0,0,0
217,4,Cartman,"Time out! Time out! Time out, Kyle! Ay! Ay!",1,0,0,0
218,6,Stan,"He could be half bear, half manpig.",1,0,0,0
219,6,Stan,"Maybe there's another way out of here.",1,0,0,0
220,1,Kyle,"All right, come on. ",1,0,0,0
221,2,Butters,"Whoa! Hey Dad! ",1,0,0,0
222,1,Stan,"Dude, what are you saying??",1,0,0,0
223,4,Kyle,"Let me out of here, kid! Why are you doing this?",1,0,0,0
224,1,Kyle,"Hi, uh- our friend has been brainwashed by some fruity little club.",1,0,0,0
225,2,Stan,"Where's the going-away party?",1,0,0,0
226,2,Stan,"Mr. Broflovski, please. Kyle's my best friend.",1,0,0,0
227,3,Cartman,"Kyle, stop it!",1,0,0,0
228,6,Kyle,"Dude, it's bad enough we have to sit here without you taking a crap every ten minutes!",1,0,0,0
229,5,Mr. Garrison,"Eric, what are you doing here?",1,0,0,0
230,3,Cartman,"Oh man, that's not cool! Seriously, that is not cool.",1,0,0,0
231,3,Cartman,"Yes, and in just a few weeks from now, Family Guy will be off the air forever.",1,0,0,0
232,8,Randy,"Stan! I've been sent here...to bring you this.  This sword can completely drain his mana.",1,0,0,0
233,8,Randy,"Hey, Stan, can I play with you guys? ",1,0,0,0
234,3,Stan,"Dad, this is stupid.",1,0,0,0
235,2,Kyle,"...a-are starting to take offense at your actions. We feel like you're starting to become-hmm... ",1,0,0,0
236,3,Randy,"Unh, come on! ",1,0,0,0
237,14,Randy,"Your Pee Wee hockey game! The Pepsi Center?! In between periods of the Colorado Avalanche?",1,0,0,0
238,2,Butters,"Oh uh, ho yeah.",1,0,0,0
239,3,Randy,"It's the best say, Stanley. Did you eat your Fruit Roll-Up?",1,0,0,0
240,6,Cartman,"Buh. Hurry you guys. You gotta get me out of here. ",1,0,0,0
241,3,Stan,"Yeah, you rip on people's religion all the time!",1,0,0,0
242,2,Randy,"That's it. That's that the last one.",1,0,0,0
243,3,Kyle,"I got some sound advice... from an old friend. ",1,0,0,0
244,3,Cartman,"Come to try and stop me?!  It isn't gonna work. ",1,0,0,0
245,6,Cartman,"That's cool. I just... I just wouldn't go over there  if I were you guys. I just took a huge dump.",1,0,0,0
246,6,Stan,"Kenny! Here, take my hand!  Hurry Kyle, the water's rising!",1,0,0,0
247,9,Mr. Garrison,"Jesus! Why are they doing this?",1,0,0,0
248,1,Randy,"Yeah... No problem...",1,0,0,0
249,3,Kyle,"What?  CARTMAN! ",1,0,0,0
250,6,Stan,"Aw, he's all right, Dad. He was just trying to warn us about ManBearPig.",1,0,0,0
251,2,Mr. Garrison,"Out of over a million papers, Eric's was chosen as the grand prize winner.",1,0,0,0
252,4,Cartman,"This is manipulation at its highest lever; you should let me handle this.",1,0,0,0
253,3,Kyle,"I'm set! Let's do this!",1,0,0,0
254,6,Cartman,"You just had to go and be nice to Al Gore! Now we're trapped in a cave!",1,0,0,0
255,8,Randy,"Nn-Oh my God! ",1,0,0,0
256,1,Kyle,"Going away? For how long?",1,0,0,0
257,1,Kyle,"Come on, Chef! You can do it!",1,0,0,0
258,4,Cartman,"Family Guy is going off the air! No more Family Guy for me, mon frère!",1,0,0,0
259,2,Butters,"But, uh-ih-it's only 6:30.",1,0,0,0
260,2,Mr. Garrison,"How?  No, Mr. Hat, I couldn't kill Kathie Lee Gifford!",1,0,0,0
261,3,Kyle,"That's it? That's all they did?",1,0,0,0
262,3,Stan,"Yeah, lots of people like Family Guy.",1,0,0,0
263,2,Cartman,"Butters?! Butters, I think I'm here! 2419 Castillo?!",1,0,0,0
264,3,Kyle,"Dude, it's a good show.",1,0,0,0
265,4,Cartman,"Family Guy is written by manatees?  Of course, it all makes sense now.",1,0,0,0
266,1,Cartman,"I'm gonna miss him.  I'm gonna miss Chef and I...and I don't know how to tell him! ",1,0,0,0
267,2,Cartman,"Well, looks like you're back for good, huh Kyle?",1,0,0,0
268,4,Cartman,"I'll certainly do my best.  Ow.",1,0,0,0
269,12,Butters,"Well, how come we've gotta come all the way out here?",1,0,0,0
270,1,Randy,"Agh, oh, okay. I'll ahh...  Let's see here uh...",1,0,0,0
271,5,Randy,"Wha... what do you mean, ""Why do we do this?"" It's Easter!",1,0,0,0
272,2,Butters,"Whoa, hey Eric.",1,0,0,0
273,12,Mr. Garrison,"Does that mean... maybe we overreacted?",1,0,0,0
274,1,Randy,"Yeah, they're all rooting for me.",1,0,0,0
275,3,Kyle,"Since when you care about being sensitive to people's religion, Cartman?!",1,0,0,0
276,6,Cartman,"You guys go on ahead. I'm gonna... stay here, wait it out. ",1,0,0,0
277,1,Stan,"Chef, come on!",1,0,0,0
278,11,Randy,"All right, boys, I know it's Halloween, but you can't summon dead rappers in the mirror.",1,0,0,0
279,6,Stan,"Oh my God.  Cartman? Dude, can you hear me?",1,0,0,0
280,6,Kyle,"Dude, get away from me!",1,0,0,0
281,9,Butters,"What's a urinal?",1,0,0,0
282,7,Mr. Garrison,"Not me! Not me not me not me not me! ",1,0,0,0
283,12,Butters,"Wait!  It's all different. Nothing's in the same place!",1,0,0,0
284,2,Cartman,"Yes. It's just beyond yet another wine and cheese store.",1,0,0,0
285,4,Cartman,"Give the orders to pull the episode, Mr. President!",1,0,0,0
286,2,Kyle,"Helping my Dad give people fake tickets. ",1,0,0,0
287,12,Butters,"Quick, General Disarray! Kill those superheroes!",1,0,0,0
288,8,Stan,"This is the guy that kept killing us after you went to bed!",1,0,0,0
289,1,Stan,"Yeah, but whatever, I'm just glad he's back for good.",1,0,0,0
290,7,Stan,"Where am I supposed to get a gun?",1,0,0,0
291,1,Randy,"What's going on here?",1,0,0,0
292,2,Kyle,"Well... maybe I'll take just half a hit of acid.",1,0,0,0
293,3,Kyle,"Off the air? But... we're just going to try to get the Mohammad episode pulled.",1,0,0,0
294,1,Stan,"This isn't working.",1,0,0,0
295,3,Stan,"The hell's going on now?!",1,0,0,0
296,6,Mr. Garrison,"Please don't. We have to protect 'em.",1,0,0,0
297,5,Mr. Garrison,"Eric, this is silly, why don't we just stop-",1,0,0,0
298,2,Stan,"Come on, everybody be people now",1,0,0,0
299,1,Randy,"Well, come on everybody. I'm sure Chef would like a little time to get moved back in.",1,0,0,0
300,6,Cartman,"I'm fahn. Just a lit-  No big deal.  Beh.",1,0,0,0
301,14,Randy,"Take the shot!! Take the shot!!  NOOOOOOOOOOO!",1,0,0,0
302,6,Kyle,"We're trapped in here!",1,0,0,0
303,1,Cartman,"No, Chef has always been super-cool.",1,0,0,0
304,9,Mr. Garrison,"What are you talking about?",1,0,0,0
305,2,Butters,"Oh no, my Dad?",1,0,0,0
306,4,Cartman,"So what's your plan? You're gonna ask the president of the network nicely to take it off the air?",1,0,0,0
307,4,Cartman,"I can't let you do that!",1,0,0,0
308,7,Stan,"Dude, we're not killing your mom.",1,0,0,0
309,11,Butters,"Then do it, if you're not yellow! ",1,0,0,0
310,6,Cartman,"Ah I don't think so, dude. ",1,0,0,0
311,1,Cartman,"A mountain lion! ",1,0,0,0
312,2,Butters,"...Yeah, I'm pretty confused alright.",1,0,0,0
313,9,Mr. Garrison,"What the hell is that?",1,0,0,0
314,6,Kyle,"Okay, Mr. Marsh. ",1,0,0,0
315,8,Mr. Garrison,"No. Butters, that's not how it works.",1,0,0,0
316,5,Mr. Garrison,"Yeah, but how can we keep that close a watch on the whole neighborhood?",1,0,0,0
317,1,Stan,"Come on, let's go. ",1,0,0,0
318,6,Cartman,"I just... n-need to keep taking a crap. I got diarrhea, really bad.",1,0,0,0
319,3,Randy,"JUST GET THE GUN!! ",1,0,0,0
320,2,Randy,"At least we're smart enough to know better!",1,0,0,0
321,12,Butters,"He told me to!",1,0,0,0
322,7,Stan,"Dude, have you lost more weight?",1,0,0,0
323,1,Kyle,"Ahh, hi, can we speak to the head guy or something?",1,0,0,0
324,2,Stan,"I'm writing a song about the importance of hybrid cars, so maybe people will change their ways.",1,0,0,0
325,4,Cartman,"I I said ""thank you."" Thank you for listening. ",1,0,0,0
326,11,Butters,"P-please don't ice me, homie?",1,0,0,0
327,11,Butters,"Yo dawg, uh, can't I just go back home right after the flight so I don't get grounded?",1,0,0,0
328,6,Cartman,"All right, check it out. This is a total Kobe Bryant I'm about to do. ",1,0,0,0
329,2,Randy,"I know! It's like ""Earth to America? Hello? This is simple stuff here. Gawl""",1,0,0,0
330,12,Butters,"Oh jumping Jesus! ",1,0,0,0
331,2,Cartman,"Butters, are you there?!",1,0,0,0
332,1,Stan,"Right. Uh, see ya.",1,0,0,0
333,6,Cartman,"Yeah. It's nice talking with you, Kyle. See you around. ",1,0,0,0
334,2,Mr. Garrison,"I seriously cannot take hearing about gluten anymore.",1,0,0,0
335,5,Randy,"Look at that one, huh? Half purple and half yellow with a chikadee sticker. I'm good. ",1,0,0,0
336,3,Stan,"Kyle! What the hell is going on this time?!",1,0,0,0
337,5,Mr. Garrison,"Hey, is that fudge-packer Tom Cruise?",1,0,0,0
338,2,Butters,"You're perfectly normal, Bradley.",1,0,0,0
339,2,Randy,"And that too! Stop talking with your eyes closed! That's what smug people do!",1,0,0,0
340,9,Butters,"Can I go now?",1,0,0,0
341,2,Butters,"I'm bi-curious.",1,0,0,0
342,1,Randy,"Please I, I don't want any trouble.",1,0,0,0
343,6,Cartman,"Meh, meuh urgh.  Mbeuh.",1,0,0,0
344,2,Stan,"Moving away?? Kyle can't move away!",1,0,0,0
345,3,Kyle,"What are you talking about?!",1,0,0,0
346,4,Cartman,"Yes, and then Family Guy is as good as dead.",1,0,0,0
347,10,Butters,"It's, it's... I just had it! ",1,0,0,0
348,3,Stan,"Does this mean we don't have school all week?",1,0,0,0
349,10,Mr. Garrison,"And now number 17 many of you got wrong as well. The correct answer was D, whales are mammals. ",1,0,0,0
350,1,Mr. Garrison,"Oh I think you should ask Mr. Hat.",1,0,0,0
351,1,Kyle,"Well, we thought you went exploring and like, hunting and stuff!",1,0,0,0
352,2,Butters,"Heh yeah, grow up, Kyle.",1,0,0,0
353,1,Mr. Garrison,"Is there a problem, boys?",1,0,0,0
354,6,Kyle,"It looks like we're completely sealed in.",1,0,0,0
355,6,Kyle,"Dude, what are you doing?",1,0,0,0
356,2,Butters,"Wait, uhh, eh take your next right. You've got to start heading west.",1,0,0,0
357,6,Cartman,"I'm fine! This way is just a... dead end! Coming back to you now! ",1,0,0,0
358,2,Butters,"You must be nearing Union Square. Did you see a fountain to your left?",1,0,0,0
359,2,Cartman,"Mr. Broflovski! Mr. Broflovski, there a smug storm! We have to go!",1,0,0,0
360,7,Butters,"Whoopie! G and R Railroad!",1,0,0,0
361,4,Cartman,"Ow. Quit it, Kyle! Bleh. Kyle! ",1,0,0,0
362,2,Randy,"You got some nerve, you know that?! Where do you come off ticketing people?!",1,0,0,0
363,1,Randy,"No.  No no, I'm sorry, but I'm not... like you. I just said the N-word by mistake to win money.",1,0,0,0
364,7,Butters,"Oh boy, Park Avenue! I'm rich! ",1,0,0,0
365,6,Cartman,"No, nothing  No, nothing here! Nothing this way!  Tr... treasure.",1,0,0,0
366,2,Stan,"Dude, I'm so glad you're not dead.",1,0,0,0
367,3,Kyle,"I have no idea!",1,0,0,0
368,2,Butters,"Uh what do you mean?",1,0,0,0
369,3,Cartman,"You know we might not even make it into the studio.",1,0,0,0
370,4,Cartman,"Well well well! ",1,0,0,0
371,2,Mr. Garrison,"Huh? Oh, fine. We were just about to run it from the top.",1,0,0,0
372,8,Randy,"No time! Just take it! Here!  ...How, how do you hand something from one player to another?",1,0,0,0
373,8,Butters,"I got World of Warcraft, like you said.",1,0,0,0
374,10,Randy,"Yeah, she's a hot victim. ",1,0,0,0
375,2,Kyle,"Dad, can we go home, please?",1,0,0,0
376,11,Butters,"Sure, homie. I got your back, yo.",1,0,0,0
377,6,Cartman,"Oh. Hey Kyle. How's it goin'?",1,0,0,0
378,4,Kyle,"Hello? This can't be right, I-  Ow!",1,0,0,0
